"arrest_key","arrest_date","pd_cd","pd_desc","ky_cd","ofns_desc","law_code","law_cat_cd","arrest_boro","arrest_precinct","jurisdiction_code","age_group","perp_sex","perp_race","x_coord_cd","y_coord_cd","latitude","longitude","lon_lat"
"298406820","2024-12-23T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","Q","105","0","25-44","M","BLACK","1053391","196582","40.705989","-73.750624","POINT (-73.750624 40.705989)"
"298410191","2024-12-23T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","90","0","25-44","F","BLACK","994114","196513","40.706065","-73.964421","POINT (-73.964421 40.706065)"
"298401267","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","79","0","25-44","M","BLACK","997710","190616","40.68986338513398","-73.95146453307221","POINT (-73.95146453307221 40.68986338513398)"
"298410656","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","33","0","25-44","F","WHITE HISPANIC","1002128","247436","40.84582","-73.935384","POINT (-73.935384 40.84582)"
"298393317","2024-12-23T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","Q","115","0","25-44","M","WHITE HISPANIC","1018713","214945","40.756593","-73.875605","POINT (-73.875605 40.756593)"
"298411404","2024-12-23T00:00:00.000","905","INTOXICATED DRIVING,ALCOHOL","347","INTOXICATED & IMPAIRED DRIVING","VTL11920U2","M","Q","114","0","45-64","M","WHITE HISPANIC","1006898","220358","40.7714791076853","-73.91823339483405","POINT (-73.91823339483405 40.7714791076853)"
"298408184","2024-12-23T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601503","F","M","30","0","25-44","M","BLACK HISPANIC","998492","240398","40.826512","-73.948538","POINT (-73.948538 40.826512)"
"298404185","2024-12-23T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200503","F","M","9","0","45-64","F","WHITE","986742","204519","40.728044","-73.991007","POINT (-73.991007 40.728044)"
"298410177","2024-12-23T00:00:00.000","114","OBSTR BREATH/CIRCUL","344","ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","B","42","2","45-64","M","WHITE","1010699","239142","40.823034","-73.904437","POINT (-73.904437 40.823034)"
"298408173","2024-12-23T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","K","67","0","18-24","M","BLACK","1005182","181148","40.6638613547968","-73.92455063594716","POINT (-73.92455063594716 40.6638613547968)"
"298401281","2024-12-23T00:00:00.000","244","BURGLARY,UNCLASSIFIED,UNKNOWN","107","BURGLARY","PL 1402000","F","M","6","0","25-44","M","BLACK HISPANIC","984055","206416","40.73324085978115","-74.0007036089664","POINT (-74.0007036089664 40.73324085978115)"
"298377702","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","14","0","25-44","M","WHITE HISPANIC","988190","215311","40.757665","-73.985777","POINT (-73.985777 40.757665)"
"298393369","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","S","123","0","25-44","M","WHITE","919642","131653","40.527808","-74.232404","POINT (-74.232404 40.527808)"
"298373469","2024-12-23T00:00:00.000","493","STOLEN PROPERTY-MOTOR VEH 2ND,","111","POSSESSION OF STOLEN PROPERTY","PL 1654505","F","B","46","0","25-44","M","BLACK HISPANIC","1010907","249838","40.85238226721725","-73.90364254283242","POINT (-73.90364254283242 40.85238226721725)"
"298393295","2024-12-23T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","5","17","25-44","M","WHITE HISPANIC","983903","200257","40.716345","-74.001252","POINT (-74.001252 40.716345)"
"298378166","2024-12-23T00:00:00.000","905","INTOXICATED DRIVING,ALCOHOL","347","INTOXICATED & IMPAIRED DRIVING","VTL11920U3","M","Q","110","0","25-44","M","WHITE HISPANIC","1018283","211942","40.748352","-73.877172","POINT (-73.877172 40.748352)"
"298380824","2024-12-23T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","41","1","25-44","M","WHITE HISPANIC","1014509","238113","40.820188951147415","-73.8906752472269","POINT (-73.8906752472269 40.820188951147415)"
"298379808","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","114","2","25-44","F","BLACK","1001260","216777","40.761673","-73.938596","POINT (-73.938596 40.761673)"
"298411396","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","73","0","25-44","M","BLACK","1007909","180650","40.662497","-73.914723","POINT (-73.914723 40.662497)"
"298393318","2024-12-23T00:00:00.000","153","RAPE 3","104","RAPE","PL 1302505","F","Q","112","0","18-24","M","ASIAN / PACIFIC ISLANDER","1025401","202586","40.7226409964758","-73.8515418216779","POINT (-73.8515418216779 40.7226409964758)"
"298405662","2024-12-23T00:00:00.000","779","PUBLIC ADMINISTRATION,UNCLASSI","126","MISCELLANEOUS PENAL LAW","PL 215510B","F","Q","114","2","18-24","M","WHITE HISPANIC","1007694","219656","40.76956","-73.915363","POINT (-73.915363 40.76956)"
"298393283","2024-12-23T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","M","14","3","25-44","M","WHITE HISPANIC","986881","214802","40.756267","-73.990503","POINT (-73.990503 40.756267)"
"298393276","2024-12-23T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1451000","F","K","78","0","25-44","M","BLACK","991297","185465","40.67573249341566","-73.9745945800369","POINT (-73.9745945800369 40.67573249341566)"
"298393235","2024-12-23T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","B","40","0","25-44","M","WHITE HISPANIC","1007791","236192","40.814936806141574","-73.91495387699851","POINT (-73.91495387699851 40.814936806141574)"
"298398565","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","62","0","25-44","M","BLACK","983955","156039","40.594978","-74.001063","POINT (-74.001063 40.594978)"
"298377178","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","M","18","0","45-64","F","BLACK","987831","217445","40.763522","-73.987073","POINT (-73.987073 40.763522)"
"298411409","2024-12-23T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601503","F","Q","106","0","<18","M","BLACK","1023980","183527","40.670338","-73.85678","POINT (-73.85678 40.670338)"
"298393225","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","B","45","0","25-44","F","WHITE HISPANIC","1029527","239399","40.823665","-73.836408","POINT (-73.836408 40.823665)"
"298396046","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","34","0","25-44","F","BLACK HISPANIC","1002413","248809","40.849589","-73.934349","POINT (-73.934349 40.849589)"
"298396043","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","62","0","45-64","F","WHITE","987061","164953","40.619443","-73.989876","POINT (-73.989876 40.619443)"
"298405646","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","43","0","18-24","M","WHITE HISPANIC","1022676","241502","40.829469","-73.861148","POINT (-73.861148 40.829469)"
"298401291","2024-12-23T00:00:00.000","105","STRANGULATION 1ST","106","FELONY ASSAULT","PL 1211200","F","Q","113","0","18-24","F","BLACK","1046399","187126","40.680086","-73.775931","POINT (-73.775931 40.680086)"
"298396031","2024-12-23T00:00:00.000","503","CONTROLLED SUBSTANCE,INTENT TO","117","DANGEROUS DRUGS","PL 2201601","F","B","49","0","25-44","M","WHITE HISPANIC","1021275","251408","40.856663","-73.866157","POINT (-73.866157 40.856663)"
"298393268","2024-12-23T00:00:00.000","203","TRESPASS 3, CRIMINAL","352","CRIMINAL TRESPASS","PL 140100G","M","K","84","1","25-44","M","BLACK","990141","188391","40.68376454457041","-73.97875956361523","POINT (-73.97875956361523 40.68376454457041)"
"298377176","2024-12-23T00:00:00.000","109","ASSAULT 2,1,UNCLASSIFIED","106","FELONY ASSAULT","PL 1200502","F","M","24","0","25-44","F","BLACK","991108","226607","40.788667","-73.975234","POINT (-73.975234 40.788667)"
"298393254","2024-12-23T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K","90","0","25-44","M","WHITE HISPANIC","1001059","196145","40.705044","-73.939374","POINT (-73.939374 40.705044)"
"298406794","2024-12-23T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL05110A1","M","B","47","0","25-44","M","WHITE HISPANIC","1025792","268868","40.904565","-73.849719","POINT (-73.849719 40.904565)"
"298405649","2024-12-23T00:00:00.000","759","PUBLIC ADMINISTATION,UNCLASS M","359","OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K","67","0","25-44","M","BLACK","1003029","176696","40.65164642408159","-73.93232351597864","POINT (-73.93232351597864 40.65164642408159)"
"298410310","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","13","0","25-44","F","BLACK","986581","208439","40.738804","-73.991587","POINT (-73.991587 40.738804)"
"298379802","2024-12-23T00:00:00.000","106","ASSAULT POLICE/PEACE OFFICER","106","FELONY ASSAULT","PL 1200800","F","K","63","0","25-44","M","BLACK","1000520","168264","40.628517","-73.941385","POINT (-73.941385 40.628517)"
"298411410","2024-12-23T00:00:00.000","419","LARCENY,GRAND FROM PERSON,UNCL","109","GRAND LARCENY","PL 1553005","F","Q","101","0","25-44","F","BLACK","1052907","157428","40.598524","-73.752766","POINT (-73.752766 40.598524)"
"298406830","2024-12-23T00:00:00.000","681","CHILD, ENDANGERING WELFARE","233","SEX CRIMES","PL 2601001","M","Q","115","0","25-44","M","WHITE HISPANIC","1018623","214936","40.7565675846374","-73.8759315341335","POINT (-73.8759315341335 40.7565675846374)"
"298393324","2024-12-23T00:00:00.000","397","ROBBERY,OPEN AREA UNCLASSIFIED","105","ROBBERY","PL 1601502","F","Q","108","0","<18","M","BLACK","996643","209958","40.742963","-73.955276","POINT (-73.955276 40.742963)"
"298406803","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","88","0","25-44","F","BLACK","989271","192797","40.695868","-73.981893","POINT (-73.981893 40.695868)"
"298396035","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","62","0","45-64","F","WHITE","987061","164953","40.619443","-73.989876","POINT (-73.989876 40.619443)"
"298409826","2024-12-23T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K","67","0","45-64","M","BLACK","1004928","181897","40.665917789753806","-73.92546388091712","POINT (-73.92546388091712 40.665917789753806)"
"298436792","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","K","70","0","<18","F","BLACK","999359","169275","40.631293","-73.945566","POINT (-73.945566 40.631293)"
"298406827","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q","109","0","45-64","M","ASIAN / PACIFIC ISLANDER","1032476","214390","40.755007","-73.825932","POINT (-73.825932 40.755007)"
"298409820","2024-12-23T00:00:00.000","494","STOLEN PROPERTY 2,1,POSSESSION","111","POSSESSION OF STOLEN PROPERTY","PL 1654502","F","B","41","0","25-44","M","BLACK","1013451","240844","40.827697","-73.894484","POINT (-73.894484 40.827697)"
"298393330","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","107","0","45-64","M","WHITE","1036628","204948","40.729067","-73.811019","POINT (-73.811019 40.729067)"
"298401294","2024-12-23T00:00:00.000","760","BRIBERY,PUBLIC ADMINISTRATION","126","MISCELLANEOUS PENAL LAW","PL 2154002","F","S","120","0","45-64","M","BLACK","962626","167694","40.62693137888209","-74.07790054905978","POINT (-74.07790054905978 40.62693137888209)"
"298401292","2024-12-23T00:00:00.000","114","OBSTR BREATH/CIRCUL","344","ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","Q","113","0","18-24","F","BLACK","1046399","187126","40.680086","-73.775931","POINT (-73.775931 40.680086)"
"298393291","2024-12-23T00:00:00.000","439","LARCENY,GRAND FROM OPEN AREAS, UNATTENDED","109","GRAND LARCENY","PL 1553001","F","M","5","17","25-44","M","WHITE HISPANIC","983903","200257","40.716345","-74.001252","POINT (-74.001252 40.716345)"
"298393201","2024-12-23T00:00:00.000","268","CRIMINAL MIS 2 & 3","121","CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","B","46","0","18-24","F","BLACK","1010587","248296","40.848161","-73.904806","POINT (-73.904806 40.848161)"
"298410312","2024-12-23T00:00:00.000","969","TRAFFIC,UNCLASSIFIED INFRACTIO","881","OTHER TRAFFIC INFRACTION","VTL051101A","M","Q","113","3","25-44","M","BLACK HISPANIC","1042801","181715","40.665248785062495","-73.78894843635605","POINT (-73.78894843635605 40.665248785062495)"
"298393210","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","42","0","18-24","M","BLACK HISPANIC","1008754","238895","40.822363","-73.911465","POINT (-73.911465 40.822363)"
"298393287","2024-12-23T00:00:00.000","157","RAPE 1","104","RAPE","PL 130351A","F","M","5","0","18-24","M","WHITE HISPANIC","984990","200136","40.7160120119955","-73.9973320301008","POINT (-73.9973320301008 40.7160120119955)"
"298393359","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","S","120","0","25-44","F","BLACK","954651","170720","40.635224","-74.106643","POINT (-74.106643 40.635224)"
"298410188","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","70","0","18-24","F","BLACK","996952","172489","40.640119","-73.95423","POINT (-73.95423 40.640119)"
"298393216","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B","46","0","18-24","F","BLACK","1005754","249783","40.852254","-73.92227","POINT (-73.92227 40.852254)"
"298393307","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","19","0","25-44","M","WHITE HISPANIC","994836","219126","40.76813","-73.961782","POINT (-73.961782 40.76813)"
"298377171","2024-12-23T00:00:00.000","793","WEAPONS POSSESSION 3","118","DANGEROUS WEAPONS","PL 2650201","F","K","63","0","25-44","M","BLACK","1001840","166040","40.62240042493287","-73.93663625703347","POINT (-73.93663625703347 40.62240042493287)"
"298393337","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","Q","100","0","25-44","M","BLACK","1035353","152906","40.58623","-73.816012","POINT (-73.816012 40.58623)"
"298393228","2024-12-23T00:00:00.000","748","CONTEMPT,CRIMINAL","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","B","40","0","25-44","M","BLACK HISPANIC","1008067","236070","40.814611","-73.913956","POINT (-73.913956 40.814611)"
"298380830","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q","106","0","25-44","M","ASIAN / PACIFIC ISLANDER","1032421","188797","40.68476","-73.826313","POINT (-73.826313 40.68476)"
"298393270","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","76","0","<18","F","BLACK","984110","188363","40.6837","-74.000505","POINT (-74.000505 40.6837)"
"298410317","2024-12-23T00:00:00.000","729","FORGERY,ETC.,UNCLASSIFIED-FELO","113","FORGERY","PL 1702500","F","Q","113","3","18-24","M","BLACK HISPANIC","1042801","181715","40.665248785062495","-73.78894843635605","POINT (-73.78894843635605 40.665248785062495)"
"298396027","2024-12-23T00:00:00.000","478","THEFT OF SERVICES, UNCLASSIFIE","343","OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B","40","1","45-64","M","WHITE HISPANIC","1007046","236603","40.81606683945181","-73.91764392674679","POINT (-73.91764392674679 40.81606683945181)"
"298406800","2024-12-23T00:00:00.000","511","CONTROLLED SUBSTANCE, POSSESSI","235","DANGEROUS DRUGS","PL 2200300","M","K","73","0","25-44","F","BLACK","1009904","180751","40.662769","-73.90753","POINT (-73.90753 40.662769)"
"298409842","2024-12-23T00:00:00.000","905","INTOXICATED DRIVING,ALCOHOL","347","INTOXICATED & IMPAIRED DRIVING","VTL1192000","M","Q","110","0","45-64","M","WHITE HISPANIC","1017967","210711","40.74496529464835","-73.87831914817158","POINT (-73.87831914817158 40.74496529464835)"
"298371668","2024-12-23T00:00:00.000","969","TRAFFIC,UNCLASSIFIED INFRACTIO","881","OTHER TRAFFIC INFRACTION","VTL051101A","M","B","44","0","25-44","M","BLACK HISPANIC","1005022","240771","40.827511807810794","-73.92494321117745","POINT (-73.92494321117745 40.827511807810794)"
"298410192","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","M","6","0","25-44","M","WHITE HISPANIC","986679","207066","40.735035","-73.991236","POINT (-73.991236 40.735035)"
"298377166","2024-12-23T00:00:00.000","113","MENACING,UNCLASSIFIED","344","ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B","40","2","25-44","F","BLACK HISPANIC","1006693","238644","40.821678","-73.91891","POINT (-73.91891 40.821678)"
"298410202","2024-12-23T00:00:00.000","705","FORGERY,ETC.-MISD.","358","OFFENSES INVOLVING FRAUD","PL 1702000","M","Q","115","0","25-44","M","WHITE HISPANIC","1020357","212408","40.74961369275954","-73.86968480905536","POINT (-73.86968480905536 40.74961369275954)"
"298377177","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M","34","0","18-24","M","WHITE","1004183","254492","40.865183","-73.927934","POINT (-73.927934 40.865183)"
"298410186","2024-12-23T00:00:00.000","922","TRAFFIC,UNCLASSIFIED MISDEMEAN","348","VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K","67","0","25-44","M","BLACK","1001327","177865","40.65485851897768","-73.93845428709254","POINT (-73.93845428709254 40.65485851897768)"
"298398574","2024-12-23T00:00:00.000","339","LARCENY,PETIT FROM OPEN AREAS,","341","PETIT LARCENY","PL 1552500","M","Q","109","0","45-64","F","BLACK","1030720","224100","40.781667","-73.832202","POINT (-73.832202 40.781667)"
"298393281","2024-12-23T00:00:00.000","101","ASSAULT 3","344","ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K","66","0","25-44","F","BLACK","991565","172780","40.6409147402939","-73.97364216306417","POINT (-73.97364216306417 40.6409147402939)"
"298416390","2024-12-23T00:00:00.000","750","RESISTING ARREST","359","OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K","78","97","18-24","M","BLACK","986692","185281","40.675239","-73.991194","POINT (-73.991194 40.675239)"
"298393325","2024-12-23T00:00:00.000","177","SEXUAL ABUSE","116","SEX CRIMES","PL 1306501","F","Q","112","0","25-44","M","AMERICAN INDIAN/ALASKAN NATIVE","1025401","202586","40.7226409964758","-73.8515418216779","POINT (-73.8515418216779 40.7226409964758)"
